Title,Artist,Top Genre,Year,Cluster
Blitzkrieg Bop - 2016 Remaster,Ramones,classic rock,1976,2
Fly Like An Eagle,Steve Miller Band,album rock,1976,0
Blinded By The Light,Manfred Mann's Earth Band,album rock,1976,2
Cocaine,J.J. Cale,blues,1976,1
The Ballroom Blitz,Sweet,album rock,1976,0
"Money, Money, Money",ABBA,europop,1976,3
Wasted Time - 2013 Remaster,Eagles,album rock,1976,1
Theme From Mahogany (Do You Know Where You're Going To) - Single Version,Diana Ross,adult standards,1976,3
Heroes - 2017 Remaster,David Bowie,album rock,1977,3
Paradise By the Dashboard Light,Meat Loaf,album rock,1977,2
Go Your Own Way - 2004 Remaster,Fleetwood Mac,album rock,1977,1
Mr. Blue Sky,Electric Light Orchestra,album rock,1977,1
Fool's Overture,Supertramp,album rock,1977,0
Whole Lotta Rosie,AC/DC,album rock,1977,3
We Will Rock You - Remastered,Queen,glam rock,1977,2
The Chain - 2004 Remaster,Fleetwood Mac,album rock,1977,1
Three Little Birds,Bob Marley & The Wailers,reggae,1977,3
We Are The Champions - Remastered 2011,Queen,glam rock,1977,2
She's Always a Woman,Billy Joel,album rock,1977,3
Worn Down Piano,The Mark & Clark Band,classic rock,1977,0
Dust in the Wind,Kansas,album rock,1977,1
Bat Out of Hell,Meat Loaf,album rock,1977,2
Solsbury Hill,Peter Gabriel,album rock,1977,2
Thank You For The Music,ABBA,europop,1977,3
Wonderful Tonight,Eric Clapton,album rock,1977,1
Lust For Life,Iggy Pop,alternative rock,1977,1
She's Not There,Santana,blues rock,1977,0
Stayin' Alive,Bee Gees,adult standards,1977,3
Psycho Killer - 2005 Remaster,Talking Heads,alternative rock,1977,0
Fantasy,"Earth, Wind & Fire",disco,1977,1
Songbird - 2004 Remaster,Fleetwood Mac,album rock,1977,1
Let There Be Rock,AC/DC,album rock,1977,3
Don't Stop - 2004 Remaster,Fleetwood Mac,album rock,1977,1
I Feel Love,Donna Summer,dance pop,1977,1
The Passenger,Iggy Pop,alternative rock,1977,1
Het Werd Zomer,Rob De Nijs,dutch pop,1977,2
Take A Chance On Me,ABBA,europop,1977,3
Give A Little Bit,Supertramp,album rock,1977,0
Sound and Vision - 2017 Remaster,David Bowie,album rock,1977,3
Spread Your Wings - 2011 Mix,Queen,glam rock,1977,2
You Took The Words Right Out of My Mouth (Hot Summer Night),Meat Loaf,album rock,1977,2
Two Out of Three Ain't Bad,Meat Loaf,album rock,1977,2
Cocaine,Eric Clapton,album rock,1977,1
Barracuda,Heart,album rock,1977,1
One Love / People Get Ready - Medley,Bob Marley & The Wailers,reggae,1977,3
Cold as Ice,Foreigner,album rock,1977,1
The Name Of The Game,ABBA,europop,1977,3
Mannish Boy,Muddy Waters,blues,1977,2
I Want You to Want Me,Cheap Trick,album rock,1977,3
Scenes from an Italian Restaurant,Billy Joel,album rock,1977,3
God Save the Queen,Sex Pistols,punk,1977,2
La vie en rose,Grace Jones,art rock,1977,1
Spanish Stroll,Mink DeVille,dutch rock,1977,2
Le Freak - 2018 Remaster,CHIC,disco,1977,3
Lovely Day,Bill Withers,classic soul,1977,3
Isn't It Time,The Babys,album rock,1977,0
Just the Way You Are,Billy Joel,album rock,1977,3
Anarchy in the U.K.,Sex Pistols,punk,1977,2
You Make Loving Fun - 2004 Remaster,Fleetwood Mac,album rock,1977,1
Sultans of Swing,Dire Straits,album rock,1978,1
Don't Stop Me Now - 2011 Mix,Queen,glam rock,1978,2
Laat Me,Ramses Shaffy,dutch cabaret,1978,2
Wuthering Heights,Kate Bush,art pop,1978,1
Saturday Night,Herman Brood & His Wild Romance,dutch indie,1978,1
Roxanne,The Police,album rock,1978,0
Hold the Line,TOTO,album rock,1978,0
The Man with the Child in His Eyes,Kate Bush,art pop,1978,1
Badlands,Bruce Springsteen,classic rock,1978,3
Baker Street,Gerry Rafferty,album rock,1978,1
Dreadlock Holiday,10cc,album rock,1978,3
Fat Bottomed Girls - Single Version,Queen,glam rock,1978,2
Runnin' with the Devil - 2015 Remaster,Van Halen,album rock,1978,0
Bicycle Race - Remastered 2011,Queen,glam rock,1978,2
Follow You Follow Me - 2007 Remaster,Genesis,album rock,1978,1
So Lonely,The Police,album rock,1978,0
How You Gonna See Me Now,Alice Cooper,album rock,1978,3
Miss You - Remastered,The Rolling Stones,album rock,1978,0
"Stir It Up - Live At The Pavillon De Paris, 1977",Bob Marley & The Wailers,reggae,1978,3
Is This Love,Bob Marley & The Wailers,reggae,1978,3
Because the Night,Patti Smith,art pop,1978,2
What a Fool Believes,The Doobie Brothers,album rock,1978,0
Still Believe,Herman Brood & His Wild Romance,dutch indie,1978,1
Rivers of Babylon,Boney M.,disco,1978,3
Don't Look Back,Boston,album rock,1978,3
Beast Of Burden - Remastered,The Rolling Stones,album rock,1978,0
Honesty,Billy Joel,album rock,1978,3
Born to Be Alive - Original Mix 79,Patrick Hernandez,disco,1978,2
Fire,The Pointer Sisters,dance pop,1978,0
You Don't Bring Me Flowers,Neil Diamond,adult standards,1978,2
Water of Love,Dire Straits,album rock,1978,1
Comfortably Numb,Pink Floyd,album rock,1979,2
Highway to Hell,AC/DC,album rock,1979,3
"Another Brick in the Wall, Pt. 2",Pink Floyd,album rock,1979,2
The Rose,Bette Midler,adult standards,1979,3
The Logical Song - Remastered 2010,Supertramp,album rock,1979,0
I Was Made For Lovin' You,KISS,album rock,1979,1
Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,europop,1979,3
Message In A Bottle,The Police,album rock,1979,0
Hey You,Pink Floyd,album rock,1979,2
One Step Beyond,Madness,dance rock,1979,2
Chiquitita,ABBA,europop,1979,3
Does Your Mother Know,ABBA,europop,1979,3
How Deep Is Your Love,Bee Gees,adult standards,1979,3
Bright Eyes,Art Garfunkel,adult standards,1979,3
Take The Long Way Home - 2010 Remastered,Supertramp,album rock,1979,0
Breakfast In America - Remastered,Supertramp,album rock,1979,0
I Have A Dream,ABBA,europop,1979,3
Boogie Wonderland,"Earth, Wind & Fire",disco,1979,1
Boys Don't Cry - Single Version,The Cure,dance rock,1979,0
Voulez-Vous,ABBA,europop,1979,3
September Morn,Neil Diamond,adult standards,1979,2
MacArthur Park - Single Version,Donna Summer,dance pop,1979,1
Don't Stop 'Til You Get Enough - Single Version,Michael Jackson,pop,1979,2
London Calling - Remastered,The Clash,classic rock,1979,0
Night Boat to Cairo,Madness,dance rock,1979,2
Goodbye Stranger - 2010 Remastered,Supertramp,album rock,1979,0
Walking On The Moon,The Police,album rock,1979,0
Don't Bring Me Down,Electric Light Orchestra,album rock,1979,1
Tragedy,Bee Gees,adult standards,1979,3
Off the Wall,Michael Jackson,pop,1979,2
The Worker,Fischer-Z,dutch rock,1979,1
Sure Know Something,KISS,album rock,1979,1
Relight My Fire - Single Version,Dan Hartman,disco,1979,3
Weekend Love,Golden Earring,album rock,1979,1
"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",Bee Gees,adult standards,1979,3
Rock with You - Single Version,Michael Jackson,pop,1979,2
Weekend,Earth & Fire,classic uk pop,1979,1
Dancin' Fool,Frank Zappa,album rock,1979,1
We Belong to the Night,Ellen Foley,pop,1979,1
Sausolito Summernight - Digitally Remastered 2017,Diesel,basshall,1979,1
The River,Bruce Springsteen,classic rock,1980,3
A Forest - Remastered Version,The Cure,dance rock,1980,0
The Winner Takes It All,ABBA,europop,1980,3
Ace of Spades,Motörhead,album rock,1980,2
Another One Bites The Dust - Remastered 2011,Queen,glam rock,1980,2
Back In Black,AC/DC,album rock,1980,3
Romeo and Juliet,Dire Straits,album rock,1980,1
Redemption Song,Bob Marley & The Wailers,reggae,1980,3
You Shook Me All Night Long,AC/DC,album rock,1980,3
Crazy Little Thing Called Love - Remastered 2011,Queen,glam rock,1980,2
Lay All Your Love On Me,ABBA,europop,1980,3
Long Blond Animal,Golden Earring,album rock,1980,1
Think,The Blues Brothers,blues,1980,0
Once in a Lifetime - 2005 Remaster,Talking Heads,alternative rock,1980,0
The Turn of a Friendly Card,The Alan Parsons Project,album rock,1980,0
So Long,Fischer-Z,dutch rock,1980,1
Tunnel of Love (Intro: The Carousel Waltz),Dire Straits,album rock,1980,1
Happy New Year,ABBA,europop,1980,3
Ashes to Ashes - 2017 Remaster,David Bowie,album rock,1980,3
Foto Van Vroeger,Rob De Nijs,dutch pop,1980,2
Could You Be Loved,Bob Marley & The Wailers,reggae,1980,3
9 to 5,Dolly Parton,classic country pop,1980,1
Everybody Needs Somebody to Love,The Blues Brothers,blues,1980,0
Super Trouper,ABBA,europop,1980,3
Save Me - Remastered 2011,Queen,glam rock,1980,2
Keep on Loving You,REO Speedwagon,album rock,1980,2
Woman in Love,Barbra Streisand,adult standards,1980,3
The Spirit Of Radio,Rush,album rock,1980,2
Baggy Trousers,Madness,dance rock,1980,2
Hungry Heart,Bruce Springsteen,classic rock,1980,3
Guilty (feat. Barry Gibb),Barbra Streisand,adult standards,1980,3
Biko,Peter Gabriel,album rock,1980,2
Food For Thought,UB40,reggae fusion,1980,0
Late in the Evening,Paul Simon,classic rock,1980,2
Enola Gay - Remastered,Orchestral Manoeuvres In The Dark,art rock,1980,2
Master Blaster (Jammin'),Stevie Wonder,adult standards,1980,0
Don't Stand So Close To Me,The Police,album rock,1980,0
Wish You Were Here,Pink Floyd,album rock,1981,2
In The Air Tonight - 2015 Remastered,Phil Collins,mellow gold,1981,2
Don't Stop Believin',Journey,album rock,1981,1
The Day Before You Came,ABBA,europop,1981,3
Golden Brown,The Stranglers,art rock,1981,0
Every Little Thing She Does Is Magic,The Police,album rock,1981,0
Start Me Up - Remastered,The Rolling Stones,album rock,1981,0
One Of Us,ABBA,europop,1981,3
Waiting On A Friend - Remastered 2009,The Rolling Stones,album rock,1981,0
Tainted Love,Soft Cell,dance rock,1981,0
Memory,Barbra Streisand,adult standards,1981,3
Everytime I Think of You - 2000 Remaster,The Babys,album rock,1981,0
Don't You Want Me,The Human League,art rock,1981,0
I'll Find My Way Home - Remastered,Jon & Vangelis,album rock,1981,1
Je Loog Tegen Mij,Drukwerk,dutch rock,1981,1
Africa,TOTO,album rock,1982,0
Telegraph Road,Dire Straits,album rock,1982,1
Under Pressure - Remastered,Queen,glam rock,1982,2
Old and Wise,The Alan Parsons Project,album rock,1982,0
Private Investigations,Dire Straits,album rock,1982,1
Billie Jean,Michael Jackson,pop,1982,2
Run to the Hills - 2015 Remaster,Iron Maiden,album rock,1982,1
Twilight Zone,Golden Earring,album rock,1982,1
Eye In The Sky,The Alan Parsons Project,album rock,1982,0
Rosanna,TOTO,album rock,1982,0
Is She Really Going Out With Him? - Live,Joe Jackson,album rock,1982,1
Bloedend Hart,De Dijk,dutch indie,1982,3
Belgie ... (Is Er Leven Op Pluto ...),Het Goede Doel,dutch pop,1982,1
1999,Prince,funk,1982,2
Islands In the Stream,Dolly Parton,classic country pop,1982,1
Real Men,Joe Jackson,album rock,1982,1
Come On Eileen,Dexys Midnight Runners,bow pop,1982,3
Kristallnaach,BAP,german pop,1982,3
State of Independence,Donna Summer,dance pop,1982,1
You Can't Hurry Love - 2016 Remaster,Phil Collins,mellow gold,1982,2
Burning Heart,Vandenberg,dutch rock,1982,0
Always On My Mind,Willie Nelson,classic country pop,1982,0
Sexual Healing,Marvin Gaye,classic soul,1982,2
Vriendschap,Het Goede Doel,dutch pop,1982,1
Human Nature,Michael Jackson,pop,1982,2
Save a Prayer - 2009 Remaster,Duran Duran,dance rock,1982,1
Should I Stay or Should I Go - Remastered,The Clash,classic rock,1982,0
P.Y.T. (Pretty Young Thing),Michael Jackson,pop,1982,2
Wanna Be Startin' Somethin',Michael Jackson,pop,1982,2
It's Raining Again,Supertramp,album rock,1982,0
Steppin' Out,Joe Jackson,album rock,1982,1
A Slow Song,Joe Jackson,album rock,1982,1
Sunday Bloody Sunday - Remastered 2008,U2,irish rock,1983,0
Every Breath You Take,The Police,album rock,1983,0
Mama - 2007 Remaster,Genesis,album rock,1983,1
99 Luftballons,Nena,german pop,1983,2
Sweet Dreams (Are Made of This) - Remastered,Eurythmics,dance pop,1983,1
I'm Still Standing,Elton John,glam rock,1983,1
Let's Dance - 2018 Remaster,David Bowie,album rock,1983,3
China Girl - 2002 Remaster,David Bowie,album rock,1983,3
Owner of a Lonely Heart,Yes,album rock,1983,0
Waterfront - 2002 Remaster,Simple Minds,art rock,1983,0
Our House,Madness,dance rock,1983,2
Just Can't Get Enough (Live in Hammersmith) - 2018 Remaster,Depeche Mode,dance rock,1983,3
Message To My Girl,Split Enz,australian alternative rock,1983,0
Hello,Lionel Richie,adult standards,1983,2
Pride and Joy,Stevie Ray Vaughan,album rock,1983,0
Uptown Girl,Billy Joel,album rock,1983,3
I Heard It Through The Grapevine,Marvin Gaye,classic soul,1983,2
Nescio,Nits,dutch indie,1983,2
Uncertain Smile,The The,art rock,1983,0
Home by the Sea - 2007 Remaster,Genesis,album rock,1983,1
Theme from Harry's Game,Clannad,celtic,1983,3
Nur geträumt,Nena,german pop,1983,2
Gloria - Live,U2,irish rock,1983,0
Here Comes the Rain Again - Remastered Version,Eurythmics,dance pop,1983,1
Girls Just Want to Have Fun,Cyndi Lauper,dance pop,1983,3
Club Tropicana,Wham!,dance rock,1983,0
Papa Can You Hear Me?,Barbra Streisand,adult standards,1983,3
Karma Chameleon - Remastered,Culture Club,dance pop,1983,3
Buffalo Soldier,Bob Marley & The Wailers,reggae,1983,3
Beast of Burden,Bette Midler,adult standards,1983,3
Purple Rain,Prince,funk,1984,2
When The Lady Smiles,Golden Earring,album rock,1984,1
Hallelujah,Leonard Cohen,canadian folk,1984,2
Summer Of '69,Bryan Adams,album rock,1984,3
Radio Ga Ga - 2011 Mix,Queen,glam rock,1984,2
The Unforgettable Fire - Remastered 2009,U2,irish rock,1984,0
Bad - Remastered 2009,U2,irish rock,1984,0
I'm On Fire,Bruce Springsteen,classic rock,1984,3
Pride (In The Name Of Love) - Remastered 2009,U2,irish rock,1984,0
Fade To Black (Remastered),Metallica,alternative metal,1984,2
Dancing In the Dark,Bruce Springsteen,classic rock,1984,3
Forever Young,Alphaville,dance rock,1984,3
When Doves Cry,Prince,funk,1984,2
I Want to Know What Love Is - 1999 Remaster,Foreigner,album rock,1984,1
Born in the U.S.A.,Bruce Springsteen,classic rock,1984,3
Vienna,Ultravox,art rock,1984,0
My Hometown,Bruce Springsteen,classic rock,1984,3
Slippery People - Live,Talking Heads,alternative rock,1984,0
The Power Of Love,Frankie Goes To Hollywood,art rock,1984,1
The Boys Of Summer,Don Henley,album rock,1984,1
Private Dancer - 2015 Remaster,Tina Turner,disco,1984,0
Easy Lover,Philip Bailey,yacht rock,1984,2
Be My Number Two,Joe Jackson,album rock,1984,1
Tinseltown in the Rain,The Blue Nile,art rock,1984,0
Glory Days,Bruce Springsteen,classic rock,1984,3
It's My Life - 1997 Remaster,Talk Talk,art rock,1984,0
Heaven,Bryan Adams,album rock,1984,3
Smalltown Boy,Bronski Beat,dance rock,1984,3
I Would Die 4 U,Prince,funk,1984,2
Thank God It's Christmas - 2011 Remaster,Queen,glam rock,1984,2
Let's Go Crazy,Prince,funk,1984,2
Wake Me up Before You Go-Go,Wham!,dance rock,1984,0
You'll Never Walk Alone,Lee Towers,dutch pop,1984,2
Run To You,Bryan Adams,album rock,1984,3
Perhaps Love,John Denver,adult standards,1984,1
Don't Answer Me,The Alan Parsons Project,album rock,1984,0
Nightporter,Japan,art pop,1984,1
Big in Japan,Alphaville,dance rock,1984,3
Relax,Frankie Goes To Hollywood,art rock,1984,1
Two Tribes,Frankie Goes To Hollywood,art rock,1984,1
Dancing with Tears in My Eyes,Ultravox,art rock,1984,0
That Was Yesterday,Foreigner,album rock,1984,1
How Soon Is Now? - 2011 Remaster,The Smiths,dance rock,1984,0
No Surrender,Bruce Springsteen,classic rock,1984,3
Brothers in Arms,Dire Straits,album rock,1985,1
Jeanny,Falco,austropop,1985,1
Money for Nothing,Dire Straits,album rock,1985,1
Kronenburg Park,Frank Boeijen Groep,dutch cabaret,1985,1
Walk of Life,Dire Straits,album rock,1985,1
Take on Me,a-ha,dance rock,1985,0
Groot Hart,De Dijk,dutch indie,1985,3
Alive And Kicking,Simple Minds,art rock,1985,0
Holding Back the Years - 2008 Remaster,Simply Red,british soul,1985,0
Running Up That Hill (A Deal With God),Kate Bush,art pop,1985,1
Cloudbusting,Kate Bush,art pop,1985,1
Binnen Zonder Kloppen,De Dijk,dutch indie,1985,3
Nikita,Elton John,glam rock,1985,1
Everybody Wants To Rule The World,Tears For Fears,art rock,1985,0
Eye of the Tiger,Survivor,album rock,1985,0
Russians,Sting,permanent wave,1985,0
Dancing in the Street - 2002 Remaster,David Bowie,album rock,1985,3
Raspberry Beret,Prince,funk,1985,2
Your Latest Trick,Dire Straits,album rock,1985,1
Road to Nowhere,Talking Heads,alternative rock,1985,0
Why Worry,Dire Straits,album rock,1985,1
Close to Me - Remastered,The Cure,dance rock,1985,0
So Far Away,Dire Straits,album rock,1985,1
Broken Wings,Mr. Mister,album rock,1985,2
Shout,Tears For Fears,art rock,1985,0
Josephine,Chris Rea,art rock,1985,3
Greatest Love of All,Whitney Houston,dance pop,1985,0
In Between Days - 2006 Remaster,The Cure,dance rock,1985,0
I Got You Babe,UB40,reggae fusion,1985,0
Moon Over Bourbon Street,Sting,permanent wave,1985,0
We Are The World,U.S.A. For Africa,electro,1985,0
Out In The Fields,Gary Moore,album rock,1985,1
Hunting High and Low,a-ha,dance rock,1985,0
Take Me Home - 2016 Remaster,Phil Collins,mellow gold,1985,2
Master of Puppets (Remastered),Metallica,alternative metal,1986,2
Angel Of Death,Slayer,alternative metal,1986,0
Livin' On A Prayer,Bon Jovi,glam metal,1986,3
Graceland,Paul Simon,classic rock,1986,2
Don't Give Up - 2012 Remaster,Peter Gabriel,album rock,1986,2
Sometimes It Snows in April,Prince,funk,1986,2
A Kind Of Magic - Remastered 2011,Queen,glam rock,1986,2
The Final Countdown,Europe,album rock,1986,1
De Verzoening,Frank Boeijen Groep,dutch cabaret,1986,1
I Want You,Elvis Costello & The Attractions,art rock,1986,1
You Can Call Me Al,Paul Simon,classic rock,1986,2
Don't Dream It's Over,Crowded House,australian pop,1986,3
Land of Confusion - 2007 Remaster,Genesis,album rock,1986,1
Life's What You Make It - 1997 Remaster,Talk Talk,art rock,1986,0
There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,dance rock,1986,0
You Give Love A Bad Name,Bon Jovi,glam metal,1986,3
The Lady In Red,Chris de Burgh,classic uk pop,1986,3
One Vision - Remastered 2011,Queen,glam rock,1986,2
Diamonds on the Soles of Her Shoes,Paul Simon,classic rock,1986,2
Absolute Beginners - 2002 Remaster,David Bowie,album rock,1986,3
Friends Will Be Friends - Remastered 2011,Queen,glam rock,1986,2
Kiss,Prince,funk,1986,2
In A Lifetime,Clannad,celtic,1986,3
Wanted Dead Or Alive,Bon Jovi,glam metal,1986,3
True Colors,Cyndi Lauper,dance pop,1986,3
Bigmouth Strikes Again - 2011 Remaster,The Smiths,dance rock,1986,0
Anne,Herman van Veen,dutch pop,1986,1
You Can Leave Your Hat On,Joe Cocker,album rock,1986,1
Living in Another World - 1997 Remaster,Talk Talk,art rock,1986,0
"Fire - Live at the Winterland, San Francisco, CA - December 1978",Bruce Springsteen,classic rock,1986,3
Sledgehammer - 2012 Remaster,Peter Gabriel,album rock,1986,2
Don't Leave Me This Way (with Sarah Jane Morris),The Communards,dance rock,1986,0
The Way It Is,Bruce Hornsby,album rock,1986,3
Walk This Way (feat. Aerosmith),Run–D.M.C.,east coast hip hop,1986,2
I'll Be Over You,TOTO,album rock,1986,0
Why Can't This Be Love,Van Halen,album rock,1986,0
In Your Eyes - 2012 Remaster,Peter Gabriel,album rock,1986,2
Fight For Your Right,Beastie Boys,alternative rock,1986,3
Homeless (with Ladysmith Black Mambazo),Paul Simon,classic rock,1986,2
Live to Tell,Madonna,dance pop,1986,2
West End Girls - 2001 Remaster,Pet Shop Boys,art pop,1986,2
Invisible Touch - 2007 Remaster,Genesis,album rock,1986,1
Over De Muur,Klein Orkest,dutch indie,1987,1
Sweet Child O' Mine,Guns N' Roses,glam metal,1987,1
With Or Without You - Remastered,U2,irish rock,1987,0
Where The Streets Have No Name - Remastered,U2,irish rock,1987,0
I Still Haven't Found What I'm Looking For,U2,irish rock,1987,0
Paradise City,Guns N' Roses,glam metal,1987,1
Fragile,Sting,permanent wave,1987,0
Englishman In New York,Sting,permanent wave,1987,0
Troy,Sinéad O'Connor,folk,1987,0
Welcome To The Jungle,Guns N' Roses,glam metal,1987,1
Tougher Than the Rest,Bruce Springsteen,classic rock,1987,3
Smooth Criminal - 2012 Remaster,Michael Jackson,pop,1987,2
Patience,Guns N' Roses,glam metal,1987,1
Everywhere - 2017 Remaster,Fleetwood Mac,album rock,1987,1
I Will Follow - Live,U2,irish rock,1987,0
Alone,Heart,album rock,1987,1
Sign 'O' the Times,Prince,funk,1987,2
In the Dutch Mountains,Nits,dutch indie,1987,2
Never Tear Us Apart,INXS,australian rock,1987,1
Here I Go Again - 2018 Remaster,Whitesnake,album rock,1987,0
Liefde Van Later,Herman van Veen,dutch pop,1987,1
Unchain My Heart,Joe Cocker,album rock,1987,1
"Non, je ne regrette rien",Édith Piaf,chanson,1987,0
Never Gonna Give You Up,Rick Astley,dance pop,1987,2
Running To Stand Still,U2,irish rock,1987,0
I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,dance pop,1987,0
Have A Little Faith In Me,John Hiatt,alternative country,1987,1
Suzanne,Herman van Veen,dutch pop,1987,1
The Way You Make Me Feel - 2012 Remaster,Michael Jackson,pop,1987,2
The One I Love - Remastered,R.E.M.,alternative rock,1987,2
Bad - 2012 Remaster,Michael Jackson,pop,1987,2
Apache,The Shadows,adult standards,1987,0
The Cross,Prince,funk,1987,2
Luka,Suzanne Vega,folk,1987,0
Seven Wonders - 2017 Remaster,Fleetwood Mac,album rock,1987,1
Lessons In Love,Level 42,art rock,1987,2
Brilliant Disguise,Bruce Springsteen,classic rock,1987,3
It's a Sin - 2001 Remaster,Pet Shop Boys,art pop,1987,2
Bullet The Blue Sky,U2,irish rock,1987,0
Wonderful Life,Black,dance rock,1987,3
It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,alternative rock,1987,2
Is This Love - 2018 Remaster,Whitesnake,album rock,1987,0
Laat Mij Maar Alleen,Klein Orkest,dutch indie,1987,1
You Win Again,Bee Gees,adult standards,1987,3
Liberian Girl - 2012 Remastered Version,Michael Jackson,pop,1987,2
Winter in Hamburg,Frank Boeijen Groep,dutch cabaret,1987,1
One (Remastered),Metallica,alternative metal,1988,2
Fast Car,Tracy Chapman,folk,1988,0
Dreams,Fleetwood Mac,album rock,1988,1
Sara,Fleetwood Mac,album rock,1988,1
Stop Loving You,TOTO,album rock,1988,0
Can I Play with Madness - 2015 Remaster,Iron Maiden,album rock,1988,1
Tonight (With David Bowie) - Live,Tina Turner,disco,1988,0
Tusk,Fleetwood Mac,album rock,1988,1
Maid Of Orleans,Orchestral Manoeuvres In The Dark,art rock,1988,2
Like The Way I Do,Melissa Etheridge,folk,1988,2
Little Lies,Fleetwood Mac,album rock,1988,1
Zwart Wit,Frank Boeijen Groep,dutch cabaret,1988,1
All I Want Is You,U2,irish rock,1988,0
Take This Waltz,Leonard Cohen,canadian folk,1988,2
Musica è,Eros Ramazzotti,italian pop,1988,1
When Love Comes To Town,U2,irish rock,1988,0
Ich bin wie du,Marianne Rosenberg,classic schlager,1988,2
Pamela,TOTO,album rock,1988,0
Orinoco Flow,Enya,celtic,1988,1
Listen to Your Heart,Roxette,europop,1988,2
Fairytale of New York (feat. Kirsty MacColl),The Pogues,celtic punk,1988,0
Living Years,Mike & The Mechanics,album rock,1988,2
Mushanga,TOTO,album rock,1988,0
Baby Can I Hold You,Tracy Chapman,folk,1988,0
Big Love,Fleetwood Mac,album rock,1988,1
Angel Of Harlem,U2,irish rock,1988,0
Handle With Care,Traveling Wilburys,album rock,1988,0
(Something Inside) So Strong,Labi Siffre,classic uk pop,1988,2
Into Temptation,Crowded House,australian pop,1988,3
Twist in My Sobriety,Tanita Tikaram,new wave pop,1988,0
Sympathy For The Devil,The Rolling Stones,album rock,1989,0
Another Day in Paradise - 2016 Remaster,Phil Collins,mellow gold,1989,2
Niemand In De Stad,De Dijk,dutch indie,1989,3
Rockin' in the Free World,Neil Young,album rock,1989,2
Poison,Alice Cooper,album rock,1989,3
I Want It All - Remastered 2011,Queen,glam rock,1989,2
Ik Kan Het Niet Alleen,De Dijk,dutch indie,1989,3
Leningrad,Billy Joel,album rock,1989,3
Have I Told You Lately,Van Morrison,classic rock,1989,0
Lullaby,The Cure,dance rock,1989,0
The Best,Tina Turner,disco,1989,0
Breakthru - Remastered 2011,Queen,glam rock,1989,2
Need Your Love So Bad,Fleetwood Mac,album rock,1989,1
Daar Gaat Ze,Clouseau,belgian rock,1989,3
Personal Jesus - Original Seven Inch Version,Depeche Mode,dance rock,1989,3
Kingston Town,UB40,reggae fusion,1989,0
Woman In Chains,Tears For Fears,art rock,1989,0
Nergens Goed Voor,De Dijk,dutch indie,1989,3
I Wish It Would Rain Down - 2016 Remaster,Phil Collins,mellow gold,1989,2
If You Don't Know Me by Now - 2008 Remaster,Simply Red,british soul,1989,0
Free Fallin',Tom Petty,album rock,1989,0
Let Love Rule,Lenny Kravitz,permanent wave,1989,2
Epic,Faith No More,alternative metal,1989,1
Black Velvet,Alannah Myles,classic canadian rock,1989,3
We Didn't Start the Fire,Billy Joel,album rock,1989,3
Sowing The Seeds Of Love,Tears For Fears,art rock,1989,0
New York Minute,Don Henley,album rock,1989,1
Something Happened on the Way to Heaven - 2016 Remaster,Phil Collins,mellow gold,1989,2
Lovesong,The Cure,dance rock,1989,0
Monkey Gone to Heaven,Pixies,alternative rock,1989,2
The Miracle - Remastered 2011,Queen,glam rock,1989,2
The Invisible Man - Remastered 2011,Queen,glam rock,1989,2
If I Could Turn Back Time,Cher,dance pop,1989,3
Love Shack,The B-52's,art rock,1989,0
Thunderstruck,AC/DC,album rock,1990,3
Papa,Stef Bos,christelijk,1990,0
Enjoy the Silence - Single Mix,Depeche Mode,dance rock,1990,3
Still Got The Blues,Gary Moore,album rock,1990,1
Wind Of Change,Scorpions,album rock,1990,0
Nothing Compares 2 U,Sinéad O'Connor,folk,1990,0
Silent Lucidity - Remastered/2003,Queensrÿche,album rock,1990,2
Such a Shame,Talk Talk,art rock,1990,0
Hunger Strike,Temple Of The Dog,alternative metal,1990,0
Candy,Iggy Pop,alternative rock,1990,1
Send Me An Angel,Scorpions,album rock,1990,0
Don't Go Breaking My Heart,Elton John,glam rock,1990,1
"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees,adult standards,1990,3
More Than Words,Extreme,album rock,1990,1
"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,europop,1990,2
Domino,Clouseau,belgian rock,1990,3
Met Hart En Ziel,Tröckener Kecks,dutch indie,1990,0
Love Rears Its Ugly Head,Living Colour,alternative metal,1990,2
Hard To Handle,The Black Crowes,album rock,1990,0
Black,Pearl Jam,alternative rock,1991,2
De Boer Is De Keerl,Normaal,dutch rock,1991,2
November Rain,Guns N' Roses,glam metal,1991,1
Nothing Else Matters,Metallica,alternative metal,1991,2
Smells Like Teen Spirit,Nirvana,alternative rock,1991,2
Innuendo - Remastered 2011,Queen,glam rock,1991,2
Alive,Pearl Jam,alternative rock,1991,2
Enter Sandman,Metallica,alternative metal,1991,2
Who Wants To Live Forever - Remastered 2011,Queen,glam rock,1991,2
Under the Bridge,Red Hot Chili Peppers,alternative rock,1991,2
Deurdonderen,Normaal,dutch rock,1991,2
The Show Must Go On - 2011 Mix,Queen,glam rock,1991,2
Losing My Religion,R.E.M.,alternative rock,1991,2
